,post_id,comm_id,comm_msg,comm_date,emojis,emoji_count
24,262755230730537_546249612381096,546249612381096_546374202368637,Buenísima,2017-11-22 17:26:10,,0
25,262755230730537_546249612381096,546249612381096_546343892371668,Mira Karina Suarez para tu cumple!!,2017-11-22 15:28:20,,0
26,262755230730537_546249612381096,546249612381096_546347692371288,Emii Emii podemos comer esto,2017-11-22 15:45:07,,0
27,262755230730537_546249612381096,546249612381096_546264092379648,Andrea Velazquez hace,2017-11-22 11:17:00,,0
28,262755230730537_546249612381096,546249612381096_546354289037295,Paulina De Los Santos,2017-11-22 16:13:45,,0
29,262755230730537_546249612381096,546249612381096_546291849043539,Matias Baccega,2017-11-22 12:25:09,,0
30,262755230730537_546249612381096,546249612381096_546307969041927,Johanna Barrionuevo,2017-11-22 13:18:00,,0
31,262755230730537_546249612381096,546249612381096_546371389035585,Meel A'Flores,2017-11-22 17:15:48,,0
32,262755230730537_546249612381096,546249612381096_546274602378597,Graciela Soria,2017-11-22 11:42:55,,0
33,262755230730537_546249612381096,546249612381096_546262922379765,Patricia Fernandez Carlos Plasencia,2017-11-22 11:12:58,,0
34,262755230730537_546249612381096,546249612381096_546279172378140,Dario Fantinatto,2017-11-22 11:56:08,,0
35,262755230730537_546249612381096,546249612381096_546270719045652,Leonel Cappelucce,2017-11-22 11:30:07,,0
36,262755230730537_546249612381096,546249612381096_546437502362307,Andres Sebastian Hermosa,2017-11-22 20:11:05,,0
37,262755230730537_546249612381096,546249612381096_546432715696119,Mirtha Mazo,2017-11-22 19:49:32,,0
38,262755230730537_546249612381096,546249612381096_546300819042642,Juan Sanabria Villagra,2017-11-22 12:58:42,,0
39,262755230730537_546249612381096,546249612381096_546299232376134,Maria Coitiño,2017-11-22 12:52:59,,0
40,262755230730537_546249612381096,546249612381096_546257912380266,Popi Balbastro,2017-11-22 10:55:43,,0
41,262755230730537_545880889084635,545880889084635_546417855697605,muy tentador,2017-11-22 19:07:53,,0
42,262755230730537_545880889084635,545880889084635_546223705717020,Nicole Sanchez,2017-11-22 09:38:22,,0
43,262755230730537_545801849092539,545801849092539_545937375745653,"Saori! Otra recetita ,, es más fácil mmmm me dio hambre jajajaja",2017-11-21 18:37:00,,0
44,262755230730537_545801849092539,545801849092539_545952342410823,,2017-11-21 19:37:44,,0
45,262755230730537_545801849092539,545801849092539_546276432378414,Una taza de leche y pone con un frasco.... Por Dio,2017-11-22 11:48:14,,0
46,262755230730537_545801849092539,545801849092539_545956725743718,parese savarin essen aqua jajaja,2017-11-21 19:47:17,,0
47,262755230730537_545801849092539,545801849092539_545938055745585,Siempre hago esa receta se llama 1234,2017-11-21 18:38:56,,0
48,262755230730537_545801849092539,545801849092539_545939065745484,Exquisita. ..fácil,2017-11-21 18:43:09,,0
49,262755230730537_545801849092539,545801849092539_546369405702450,Rico y sencillo....,2017-11-22 17:04:39,,0
50,262755230730537_545801849092539,545801849092539_546111622394895,muy bueno,2017-11-22 04:44:05,,0
51,262755230730537_545801849092539,545801849092539_545936252412432,Se ve delisioso!!,2017-11-21 18:31:43,,0
52,262755230730537_545801849092539,545801849092539_545938579078866,Laila Ali!!!! ,2017-11-21 18:40:47,😉😢,2
53,262755230730537_545801849092539,545801849092539_545970122409045,Que ricoooo ......,2017-11-21 20:40:20,,0
54,262755230730537_545801849092539,545801849092539_545940609078663,Qué rico,2017-11-21 18:49:04,,0
55,262755230730537_545801849092539,545801849092539_546020919070632,Mañana hago este para los mates Agustin,2017-11-21 23:27:52,,0
56,262755230730537_545801849092539,545801849092539_545948805744510,"A cuanto equivale una taza ? 200 , 250 ??",2017-11-21 19:22:33,,0
57,262755230730537_545801849092539,545801849092539_546349715704419,Mmmmm buenisima receta y facil me encanta,2017-11-22 15:54:41,,0
58,262755230730537_545801849092539,545801849092539_546126682393389,Sol ,2017-11-22 05:36:19,😋,1
59,262755230730537_545801849092539,545801849092539_546030309069693,Rico rico....,2017-11-22 00:04:30,,0
60,262755230730537_545801849092539,545801849092539_546339359038788,Johanna Servin fioo vee y quiere hacerr  hagamos,2017-11-22 15:07:26,💜,1
61,262755230730537_545801849092539,545801849092539_545957725743618,"Rosa Serrano mira que rico,las dos cosas que me gustan",2017-11-21 19:52:50,,0
62,262755230730537_545801849092539,545801849092539_545939205745470,.....,2017-11-21 18:43:48,,0
63,262755230730537_545801849092539,545801849092539_545956975743693,....,2017-11-21 19:48:21,,0
64,262755230730537_545801849092539,545801849092539_545960679076656,Para la merienda Daira Maitu Cavallo,2017-11-21 20:05:21,,0
65,262755230730537_545801849092539,545801849092539_545952345744156,Giuliana Picardi mira chuuuuuuuuuuu,2017-11-21 19:37:45,,0
66,262755230730537_545801849092539,545801849092539_545996769073047,Ery Carrizo toma nota 🤣,2017-11-21 21:58:45,,0
67,262755230730537_545801849092539,545801849092539_545938719078852,Mira mami Claudia Alejandra Sarmiento hay que hacerlo ,2017-11-21 18:41:20,😋,1
68,262755230730537_545855669087157,545855669087157_546373599035364,"Me encantas sus recetas podrían por favor poner una receta de pan dulce, desde ya muchas gracias",2017-11-22 17:22:50,,0
69,262755230730537_545855669087157,545855669087157_546161579056566,Malena Orellana hacemos el jueves? podemos ponerle harina integral <3,2017-11-22 07:08:23,,0
70,262755230730537_545855669087157,545855669087157_545920742413983,Exquisito!!!!!! Y simpleeee!! con cualq fruta ,2017-11-21 17:30:19,👏👏👏👏,4
71,262755230730537_545855669087157,545855669087157_545917319080992,Mmmmmmmm rico,2017-11-21 17:13:54,,0
72,262755230730537_545855669087157,545855669087157_545890682416989,exquisitos,2017-11-21 15:32:17,,0
73,262755230730537_545855669087157,545855669087157_545868695752521,Que rico! !!!!!,2017-11-21 14:45:24,,0
74,262755230730537_545855669087157,545855669087157_546165189056205,Que rico muy fresco,2017-11-22 07:20:52,,0
75,262755230730537_545855669087157,545855669087157_545928712413186,Exquisito,2017-11-21 17:59:49,,0
76,262755230730537_545855669087157,545855669087157_545934275745963,Claudia Pierdominici para la próxima... Te parece???,2017-11-21 18:22:19,,0
77,262755230730537_545855669087157,545855669087157_546204532385604,Ese es mi cuñado!  Luis Badillo ,2017-11-22 08:58:08,👏👏👏,3
78,262755230730537_545855669087157,545855669087157_546008135738577,,2017-11-21 22:45:29,,0
79,262755230730537_545855669087157,545855669087157_546008072405250,,2017-11-21 22:45:20,,0
80,262755230730537_545855669087157,545855669087157_546008039071920,,2017-11-21 22:45:18,,0
81,262755230730537_545855669087157,545855669087157_545899269082797,Emiliano Aguirre Ariel Bonotti Rost,2017-11-21 15:52:43,,0
82,262755230730537_545814105757980,545814105757980_545867815752609,GRACIAS!!!!MMMMM ME DIERON GANAS DE COMER YA!!!!VIENE ALGUNO DE USTEDES A COCINARME!!!,2017-11-21 14:41:25,,0
83,262755230730537_545814105757980,545814105757980_546138735725517,Con una simple vinagreta es más liviana!!,2017-11-22 06:15:36,,0
84,262755230730537_545814105757980,545814105757980_545928765746514,Muy rico pero no es para cuidarte ja ja,2017-11-21 18:00:02,,0
85,262755230730537_545814105757980,545814105757980_545843029088421,,2017-11-21 13:20:11,,0
86,262755230730537_545814105757980,545814105757980_545831445756246,que manjar,2017-11-21 12:46:53,,0
87,262755230730537_545814105757980,545814105757980_545826555756735,Gracias,2017-11-21 12:31:05,,0
88,262755230730537_545814105757980,545814105757980_545864692419588,Que ricoo,2017-11-21 14:31:18,,0
89,262755230730537_545814105757980,545814105757980_545828322423225,Mmmmm Emanuel Almada también quiero!,2017-11-21 12:35:00,,0
90,262755230730537_545814105757980,545814105757980_545902845749106,Maia Menavide,2017-11-21 16:09:20,,0
91,262755230730537_545814105757980,545814105757980_545908459081878,Diego Arrúa,2017-11-21 16:32:06,,0
92,262755230730537_545814105757980,545814105757980_545822475757143,Cris Benedetti Veronica Andrea Benedetti,2017-11-21 12:16:58,,0
93,262755230730537_545814105757980,545814105757980_546151505724240,Edu Lingeri,2017-11-22 06:39:05,,0
94,262755230730537_545814105757980,545814105757980_546274315711959,Analia Lo Presti,2017-11-22 11:42:10,,0
95,262755230730537_545716982434359,545716982434359_545731872432870,Jessica Delgado Agapito mira q pinta y hasta el Lucas te puede ayudar!! Luego me traeis un trozo ,2017-11-21 08:20:27,😂😂,2
96,262755230730537_545716982434359,545716982434359_545756619097062,Es hermoso que los chicos ayuden y también después les da más ganas de comer lo que ellos ayudaron a hacer,2017-11-21 09:16:30,,0
97,262755230730537_545716982434359,545716982434359_545854299087294,"no quiero ser ortiva, pero la oevadura la matás si la tiras arriba de la sal (? despues las manitos amasando me encantan <3",2017-11-21 13:56:07,,0
98,262755230730537_545716982434359,545716982434359_545833762422681,Marina Alemani este finde lo voy a preparaaaar.. el vierness... babaaaaaaa,2017-11-21 12:55:28,,0
99,262755230730537_545716982434359,545716982434359_545866245752766,Gabriel Sturla para cuando ingreses a mi casa jaja 🧀,2017-11-21 14:35:12,🍞,1
100,262755230730537_545716982434359,545716982434359_545790645760326,Mira Cecilia y Rosana lo q hice ayer era pan de queso  jajja,2017-11-21 10:40:15,😋,1
101,262755230730537_545716982434359,545716982434359_545926275746763,Salen riquísimos y muy fácil de hacer.,2017-11-21 17:49:48,,0
102,262755230730537_545716982434359,545716982434359_545811052424952,Esas manitos me enamoran!! ,2017-11-21 11:42:11,😍,1
103,262755230730537_545716982434359,545716982434359_545744049098319,Y la dieta..?? Romi lópez. ...???,2017-11-21 08:46:11,,0
104,262755230730537_545716982434359,545716982434359_545927029080021,,2017-11-21 17:52:32,,0
105,262755230730537_545716982434359,545716982434359_545722672433790,Que manitas más tiernas!! ,2017-11-21 08:00:24,😊,1
106,262755230730537_545716982434359,545716982434359_545898215749569,Carlos Plasencia para tomar mate el finde  haceme por fis,2017-11-21 15:49:59,,0
107,262755230730537_545716982434359,545716982434359_545726595766731,Teresa Alejandra Silva te etiquetare en todo aquello q sea así ,2017-11-21 08:08:24,😂😂,2
108,262755230730537_545716982434359,545716982434359_545987452407312,Marcelo Herrero lo hacemos?? Imagine las manos de Santy,2017-11-21 21:24:02,,0
109,262755230730537_545716982434359,545716982434359_545781149094609,Que amor esas manitos amasando!!! Por eso sale tan ricooo,2017-11-21 10:18:40,,0
110,262755230730537_545716982434359,545716982434359_546008292405228,,2017-11-21 22:46:01,,0
111,262755230730537_545716982434359,545716982434359_545956079077116,Eduardo Cicutto queres que hagamos eso??,2017-11-21 19:44:40,,0
112,262755230730537_545716982434359,545716982434359_545955809077143,"Bel Creimerman , hay que hacerlo !!! Jajaja",2017-11-21 19:43:14,,0
113,262755230730537_545716982434359,545716982434359_545744012431656,Melisa Ortellao mira es Cucinarte Kids.,2017-11-21 08:46:06,,0
114,262755230730537_545716982434359,545716982434359_545745202431537,Para hacerlo con tu nieta Liliana Benitez,2017-11-21 08:48:57,,0
115,262755230730537_545716982434359,545716982434359_545927279079996,,2017-11-21 17:53:51,,0
116,262755230730537_545716982434359,545716982434359_545721559100568,,2017-11-21 07:57:17,,0
117,262755230730537_545716982434359,545716982434359_545998675739523,,2017-11-21 22:09:04,,0
118,262755230730537_545716982434359,545716982434359_545998645739526,,2017-11-21 22:08:52,,0
119,262755230730537_545716982434359,545716982434359_545873125752078,Bael Bael vamos a hacer,2017-11-21 14:59:59,,0
120,262755230730537_545464989126225,545464989126225_545730752432982,lo rojo no se. si es carne cruda o extracto. de. tomate. alguien me. dice?,2017-11-21 08:17:44,,0
121,262755230730537_545464989126225,545464989126225_545699399102784,"Ya tiene jamon crudo ,no le pondria tanta sal",2017-11-21 07:01:12,,0
122,262755230730537_545464989126225,545464989126225_545559149116809,Se puede cambiar el vino tinto por uno blanco???,2017-11-20 23:04:15,,0
123,262755230730537_545464989126225,545464989126225_545694599103264,Ivan Katz esta noche ;),2017-11-21 06:47:33,,0
124,262755230730537_545464989126225,545464989126225_546033359069388,,2017-11-22 00:18:38,,0
125,262755230730537_545464989126225,545464989126225_545682235771167,Riquísimo,2017-11-21 06:12:55,,0
126,262755230730537_545464989126225,545464989126225_545952325744158,"Cómo q salado no?crudo caliente y sal???mmmmm,nose!!",2017-11-21 19:37:42,,0
127,262755230730537_545464989126225,545464989126225_545842572421800,,2017-11-21 13:18:04,,0
128,262755230730537_545464989126225,545464989126225_545842509088473,,2017-11-21 13:17:53,,0
129,262755230730537_545464989126225,545464989126225_545842455755145,,2017-11-21 13:17:47,,0
130,262755230730537_545464989126225,545464989126225_545581219114602,Issis Rezoagli Johan Emanuel Moreno Fontela Fabiana Saf Gabriela P. Carrillo Suarez Martina SchleMartina Schlecht,2017-11-21 00:17:19,,0
131,262755230730537_545464989126225,545464989126225_545582715781119,Nilda Ramirez Stella Maris Rodriguez,2017-11-21 00:25:11,,0
132,262755230730537_545464989126225,545464989126225_545687562437301,Cecilia Duarte,2017-11-21 06:25:29,,0
133,262755230730537_545464989126225,545464989126225_545823639090360,Eze Garello,2017-11-21 12:19:13,,0
134,262755230730537_545464989126225,545464989126225_545911952414862,Fernando Duarte,2017-11-21 16:47:20,,0
135,262755230730537_545464989126225,545464989126225_545732279099496,Cecilia Papantonakis,2017-11-21 08:21:45,,0
136,262755230730537_545464989126225,545464989126225_545788352427222,Eli Vidal Garcés,2017-11-21 10:31:10,,0
137,262755230730537_545464989126225,545464989126225_545740789098645,Diego Perugini,2017-11-21 08:37:36,,0
138,262755230730537_545464462459611,545464462459611_545518012454256,Rosi hay algunos ingredientes que podemos dejar pasar jajajaj,2017-11-20 20:16:58,,0
139,262755230730537_545464462459611,545464462459611_546151255724265,"Mira amor, lo que te dije ayer.. Cuando quieras lo hacemos Jaja Pablo Santillan",2017-11-22 06:38:22,,0
140,262755230730537_545464462459611,545464462459611_545611329111591,Estos no sonmlos ñoquis a la romana!!,2017-11-21 02:22:42,,0
141,262755230730537_545464462459611,545464462459611_545503622455695,Gracias cucinare... Mira  Federiccio Fej,2017-11-20 19:05:52,,0
142,262755230730537_545464462459611,545464462459611_545864389086285,"el domingo vamos a hacer ñoquis,queres? Facundo Aramayo",2017-11-21 14:30:17,,0
143,262755230730537_545464462459611,545464462459611_545502895789101,son lo másss!!!!!!!!!!!!!!!!!!!1,2017-11-20 19:02:12,,0
144,262755230730537_545464462459611,545464462459611_545506165788774,Exquisitas!y muy fácil!,2017-11-20 19:17:05,,0
145,262755230730537_545464462459611,545464462459611_545512952454762,Se podrá usar tomates secos y queso azul ? O jamón crudo y el mismo?,2017-11-20 19:50:18,,0
146,262755230730537_545464462459611,545464462459611_545667965772594,Sarah R. Ferro,2017-11-21 05:47:20,,0
147,262755230730537_545464462459611,545464462459611_545531599119564,Berni lo encuentro muy apropiado q opinai,2017-11-20 21:13:26,,0
148,262755230730537_545464462459611,545464462459611_545542342451823,,2017-11-20 22:01:54,,0
149,262755230730537_545464462459611,545464462459611_545503409122383,Ricos!,2017-11-20 19:04:31,,0
150,262755230730537_545464462459611,545464462459611_545739185765472,se ven ricos pero no son nioquis,2017-11-21 08:35:03,,0
151,262755230730537_545464462459611,545464462459611_545540212452036,Que pinta tiene !!!,2017-11-20 21:52:58,,0
152,262755230730537_545464462459611,545464462459611_546422329030491,Andrés Lanzarini a mi no me gustan pero a vos seguro que si,2017-11-22 19:25:03,,0
153,262755230730537_545464462459611,545464462459611_546259135713477,Rodrigo me muerooooo acaaaa,2017-11-22 11:00:08,,0
154,262755230730537_545464462459611,545464462459611_545528565786534,Gordaaaa ya los voy hacer!,2017-11-20 20:58:36,,0
155,262755230730537_545464462459611,545464462459611_545950352411022,Que rico se ven !!!,2017-11-21 19:29:58,,0
156,262755230730537_545464462459611,545464462459611_545515649121159,Me ecanta,2017-11-20 20:03:26,,0
157,262755230730537_545464462459611,545464462459611_545514745787916,Federico Dell eso si se puede comer,2017-11-20 19:58:18,,0
158,262755230730537_545464462459611,545464462459611_545577912448266,JOaquin Battistessa puede ser otrq opción jajajaja,2017-11-21 00:03:02,,0
159,262755230730537_545464462459611,545464462459611_545507369121987,Mercedes Prieto los famosos ñoquis rellenos jeje,2017-11-20 19:23:52,,0
160,262755230730537_545464462459611,545464462459611_545916769081047,Elizabeth Monforte cásate esta !!!!,2017-11-21 17:10:29,,0
161,262755230730537_545464462459611,545464462459611_545516599121064,Bettina Cabrera hagamos?? ,2017-11-20 20:08:55,😍😍😍,3
162,262755230730537_545464462459611,545464462459611_545833512422706,Wooooow... Mira Tomás Paltita Gomeh... Ñami,2017-11-21 12:54:27,,0
163,262755230730537_545366759136048,545366759136048_545419419130782,Cuanto mide la tartera? Las tecetas son barbaras peronunca indican la medida de la bandeja eso es muy importante...gracias!!,2017-11-20 14:05:13,,0
164,262755230730537_545366759136048,545366759136048_545441892461868,Son deliciosos y los hice hasta para un bautismo con la misma receta..secretito utilicen muy buen coco rallado y gluppñ,2017-11-20 14:57:36,,0
165,262755230730537_545366759136048,545366759136048_545414649131259,Ayi Cabrera ; para cuando llegue de trabajar sorprendeme,2017-11-20 13:51:41,😃😃😃,3
166,262755230730537_545366759136048,545366759136048_545421799130544,Maxi voy s cocinarte esto... Vas a ser mi ratita de laboratorio jajajajaja,2017-11-20 14:13:03,,0
167,262755230730537_545366759136048,545366759136048_545964645742926,"Guarda esta receta que el jueves la hago ❣❣, Julieta Clavero",2017-11-21 20:20:52,,0
168,262755230730537_545366759136048,545366759136048_545422772463780,Cristina O. Catricura hagamoslo?77 algo simple para tomar té en alguna pijamada ah,2017-11-20 14:15:59,,0
169,262755230730537_545366759136048,545366759136048_545872702418787,Macarena Griselda Paola Giuliante me gustaría hacerlos pero a marco no le gusta el coco... ,2017-11-21 14:58:20,😭😭😭😭😭😭😭,7
170,262755230730537_545366759136048,545366759136048_546258382380219,Algún alma caritativa que me haga esta exquisitez? Susana Pérez Gonzalo Aparicio,2017-11-22 10:57:23,,0
171,262755230730537_545366759136048,545366759136048_545420605797330,Quiero  me cocines esto amor mio Juan Salvo ☝️☝️☝️,2017-11-20 14:09:05,😁👏👏,3
172,262755230730537_545366759136048,545366759136048_545443885795002,,2017-11-20 15:04:06,,0
173,262755230730537_545366759136048,545366759136048_545504555788935,Naty para que agregues a la lista de tus postres,2017-11-20 19:08:35,😋😍,2
174,262755230730537_545366759136048,545366759136048_545425409130183,Anala seguro este verano lo hacemos,2017-11-20 14:23:09,,0
175,262755230730537_545366759136048,545366759136048_545772862428771,Ween Raimondo este miercoles?????????????????????,2017-11-21 09:59:33,,0
176,262755230730537_545366759136048,545366759136048_545448455794545,Sabrina Uñas podrías hacerlos el próximo finde!!!,2017-11-20 15:24:09,,0
177,262755230730537_545366759136048,545366759136048_545754249097299,Maii Ra delicia!!!,2017-11-21 09:10:24,,0
178,262755230730537_545366759136048,545366759136048_545480762457981,Johana Garate te morís con esto!  Coco ,2017-11-20 17:24:47,😍,1
179,262755230730537_545366759136048,545366759136048_545550219117702,,2017-11-20 22:30:10,,0
180,262755230730537_545366759136048,545366759136048_546329729039751,Lolo Puig lo que querias hacer,2017-11-22 14:30:01,,0
181,262755230730537_545366759136048,545366759136048_545772495762141,Virginia mira q bomba,2017-11-21 09:58:28,,0
182,262755230730537_545366759136048,545366759136048_545676005771790,Que delicia!!!!amo el coco,2017-11-21 06:00:49,,0
183,262755230730537_545366759136048,545366759136048_545412212464836,Se ve rico voy a intentar aver si me sale,2017-11-20 13:42:11,,0
184,262755230730537_545366759136048,545366759136048_545426542463403,Que rico me gusta,2017-11-20 14:25:56,,0
185,262755230730537_545366759136048,545366759136048_545905669082157,Q RICOS. VOY ANOTAR  LA RECETA.,2017-11-21 16:20:14,,0
186,262755230730537_545366759136048,545366759136048_545426975796693,Que Ricoooooo,2017-11-20 14:26:53,,0
187,262755230730537_545366759136048,545366759136048_545414482464609,,2017-11-20 13:51:09,,0
188,262755230730537_545341429138581,545341429138581_545485805790810,"Gabriel Antoniasi mirá amor, mila de cerdo, las vamos a hacer un dia si querés! Mirá tb que pinta tiene la ensalada! ",2017-11-20 17:45:41,😋,1
189,262755230730537_545341429138581,545341429138581_545466895792701,"Yo paso con ése acompañamiento, prefiero ensaladas para contrarrestar los fritos!!!",2017-11-20 16:24:37,,0
190,262755230730537_545341429138581,545341429138581_545384922467565,No como carne. ¿ alguna recetita con soja o seitan por ahi? Gracias!!,2017-11-20 12:14:00,,0
191,262755230730537_545341429138581,545341429138581_545472859125438,Me desespera que lo haga tan lento,2017-11-20 16:51:15,,0
192,262755230730537_545341429138581,545341429138581_545492092456848,,2017-11-20 18:15:33,,0
193,262755230730537_545341429138581,545341429138581_545477495791641,,2017-11-20 17:11:35,,0
194,262755230730537_545341429138581,545341429138581_546172929055431,,2017-11-22 07:42:23,,0
195,262755230730537_545341429138581,545341429138581_545521209120603,Huuuu que rico,2017-11-20 20:30:06,,0
196,262755230730537_545341429138581,545341429138581_545441029128621,muy lento el video,2017-11-20 14:53:33,,0
197,262755230730537_545341429138581,545341429138581_545383709134353,Increibles !!!,2017-11-20 12:09:36,,0
198,262755230730537_545341429138581,545341429138581_545518265787564,,2017-11-20 20:18:13,,0
199,262755230730537_545341429138581,545341429138581_545478295791561,Melu Selene dios mio mira amor❤,2017-11-20 17:14:35,😱,1
200,262755230730537_545341429138581,545341429138581_545394529133271,Hola,2017-11-20 12:42:56,,0
201,262755230730537_545341429138581,545341429138581_546177705721620,Federico Carini Gabriel Losa esperan x Uds!!,2017-11-22 07:57:53,😀😀,2
202,262755230730537_545341429138581,545341429138581_545414245797966,Mira Pablo Sosa,2017-11-20 13:50:09,,0
203,262755230730537_545341429138581,545341429138581_545383975800993,Eric John Muñoz Vieilli,2017-11-20 12:10:29,,0
204,262755230730537_545341429138581,545341429138581_545514505787940,Juan Ba,2017-11-20 19:57:00,,0
205,262755230730537_545341429138581,545341429138581_545395525799838,Alis Ayala Fonteina,2017-11-20 12:46:21,,0
206,262755230730537_545341429138581,545341429138581_545391029133621,David Villalva,2017-11-20 12:31:16,,0
207,262755230730537_545341429138581,545341429138581_545492015790189,Marito Garcia,2017-11-20 18:15:15,,0
208,262755230730537_545341429138581,545341429138581_545412462464811,Julian Bordallo,2017-11-20 13:43:26,,0
209,262755230730537_545341429138581,545341429138581_545386855800705,Aya Gomez,2017-11-20 12:19:58,,0
210,262755230730537_545341429138581,545341429138581_545481672457890,Miicaeelaa NewellsCarajo,2017-11-20 17:29:00,,0
211,262755230730537_545341429138581,545341429138581_545383202467737,Sol Linares,2017-11-20 12:07:10,,0
212,262755230730537_545335082472549,545335082472549_546343079038416,"consulta la crema de leche va bien batida y no se le pone azucar al batirla???? o ya con el almíbar queda dulce, pueden explicar que cantidades para hacer el almibar",2017-11-22 15:24:36,,0
213,262755230730537_545335082472549,545335082472549_545395312466526,"Se ve rica pero la presentación quedó horrible, muy desprolija y la quisieron rematar con un moño.",2017-11-20 12:45:40,,0
214,262755230730537_545335082472549,545335082472549_545495085789882,"Nicolas Nugara se que no sos de lo dulce, pero podemos hacerla. Solo que me mejoramos la presentación un poco Jajajajaja",2017-11-20 18:30:34,,0
215,262755230730537_545335082472549,545335082472549_545372725802118,Mari Russo la tenemos que implementar cuando haya juntada en tu casa jajaa,2017-11-20 11:32:36,,0
216,262755230730537_545335082472549,545335082472549_545350865804304,"Abriluh Juarez Miraaaaaaaaa lo que es eso Cuando nos juntemos, lo hacemos. Kvc?",2017-11-20 10:37:43,😍😍😍👌😍😏,6
217,262755230730537_545335082472549,545335082472549_546285435710847,Mira Ivana Recanatti podrias hacerte unita para traer el viernes!!,2017-11-22 12:05:06,,0
218,262755230730537_545335082472549,545335082472549_545363599136364,Para terminar el finde largo... Me lo haces? Lucas Menichelli,2017-11-20 11:03:23,,0
219,262755230730537_545335082472549,545335082472549_545348842471173,Hay que hacerrrrrr,2017-11-20 10:31:09,,0
220,262755230730537_545335082472549,545335082472549_545392729133451,Jaja!! Esta muy buena!,2017-11-20 12:38:01,,0
221,262755230730537_545335082472549,545335082472549_545336149139109,Teresa Alejandra Silva tenes tiempo para practicar jaja,2017-11-20 09:58:47,,0
222,262755230730537_545335082472549,545335082472549_545488815790509,Sole Mansilla con valen queremos pizza y esto de postre...,2017-11-20 17:59:32,,0
223,262755230730537_545335082472549,545335082472549_545450562461001,Cami Taritolay sos esa persona loooooooo.,2017-11-20 15:26:12,,0
224,262755230730537_545335082472549,545335082472549_545342335805157,Sil Ruggeri esta seria otra opción ,2017-11-20 10:14:25,😁,1
225,262755230730537_545335082472549,545335082472549_546416429031081,"Como que la hago, la hago!!!!",2017-11-22 19:00:51,,0
226,262755230730537_545335082472549,545335082472549_545350539137670,,2017-11-20 10:36:37,,0
227,262755230730537_545335082472549,545335082472549_545370889135635,Johana Repossi me encantaria q me hagas esto,2017-11-20 11:25:20,,0
228,262755230730537_545335082472549,545335082472549_545811262424931,Mailen Davalos segui esta pagina que hacen cosas riquisimas,2017-11-21 11:43:04,,0
