,post_id,comm_id,comm_msg,comm_date
38,262755230730537_543527765986614,543527765986614_543667712639286,Gonza Barrientos,2017-11-16 20:11:29
39,262755230730537_543527765986614,543527765986614_543596195979771,Yohana Gutierrez,2017-11-16 15:03:26
40,262755230730537_543547469317977,543547469317977_543560799316644,Coprofagos!!!,2017-11-16 13:14:49
41,262755230730537_543547469317977,543547469317977_543556902650367,Genial,2017-11-16 13:01:44
42,262755230730537_543547469317977,543547469317977_543664265972964,Diego Asensio mira,2017-11-16 19:54:16
43,262755230730537_543434372662620,543434372662620_543615572644500,Adriana Sh María Paz Baimler. Para la próxima ustedes traen la bebida y yo les preparo el chivito Uruguayo extra grande !!!!,2017-11-16 16:23:10
44,262755230730537_543434372662620,543434372662620_543473192658738,"El chivito uruguayo no lleva pepino ni pickles. Fiambre, queso, tomate, lechuga, carne, huevo",2017-11-16 09:43:21
45,262755230730537_543434372662620,543434372662620_543536292652428,Javier Nobre Luccini a ver cuando vamos a comer uno...lo prometiste vo! ?,2017-11-16 11:58:51
46,262755230730537_543434372662620,543434372662620_543552672650790,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm... no me llama la atención mezclar dulce con salado,2017-11-16 12:49:53
47,262755230730537_543434372662620,543434372662620_543550412651016,"María Victoria Castro Gálvez ahora sabes lo que quiero para cuando vuelva. (Sin tocino, con jalapeños) ??",2017-11-16 12:45:44
48,262755230730537_543434372662620,543434372662620_543653072640750,"Q es eso tan maravilloso. Felicidades, y se puede hacer en tamaño personal?",2017-11-16 18:58:18
49,262755230730537_543434372662620,543434372662620_543563619316362,Cecilia Papantonakis Esto también lo podríamos incorporar a la lista de pendientes ?,2017-11-16 13:21:04
50,262755230730537_543434372662620,543434372662620_543553859317338,No es chivito y esa carne esta cruda,2017-11-16 12:53:00
51,262755230730537_543434372662620,543434372662620_543507952655262,Ella nos llevo por mal camino,2017-11-16 10:48:48
52,262755230730537_543434372662620,543434372662620_543497772656280,Eso es cualquier cosaaaaaaa!¡ por Dios.....,2017-11-16 10:26:10
53,262755230730537_543434372662620,543434372662620_543447059328018,Porque chivito si es carne de vaca?,2017-11-16 08:45:25
54,262755230730537_543434372662620,543434372662620_543497649322959,,2017-11-16 10:25:58
55,262755230730537_543434372662620,543434372662620_543501152655942,Que rico!!!!!,2017-11-16 10:33:45
56,262755230730537_543434372662620,543434372662620_543458785993512,Quique quierooo,2017-11-16 09:16:36
57,262755230730537_543434372662620,543434372662620_543453642660693,Riquísimo,2017-11-16 09:04:24
58,262755230730537_543434372662620,543434372662620_543497569322967,Yo que es no se.......pero CHIVITO URUGUAYO NO ES........,2017-11-16 10:25:48
59,262755230730537_543434372662620,543434372662620_543481609324563,bastante cheto el chivito jaja,2017-11-16 10:01:09
60,262755230730537_543434372662620,543434372662620_543647032641354,Qué ricooo por favor !!! ?,2017-11-16 18:29:03
61,262755230730537_543434372662620,543434372662620_543579415981449,"Uruguayo??   jajjajajaj Es Bien Argento. Y se llama ""Lomito"", giles.",2017-11-16 14:08:41
62,262755230730537_543434372662620,543434372662620_543446612661396,¡Qué rico!,2017-11-16 08:44:15
63,262755230730537_543434372662620,543434372662620_543617979310926,"me comentaron que es riquisimo,el chivito Uruguayo",2017-11-16 16:32:15
64,262755230730537_543434372662620,543434372662620_543544492651608,Esta persona que qur publico eso nuca a comido un chivito,2017-11-16 12:25:41
65,262755230730537_543434372662620,543434372662620_543698079302916,,2017-11-16 22:11:30
66,262755230730537_543434372662620,543434372662620_543488969323827,perdon pero esto no es un chivito uruguayo,2017-11-16 10:11:38
67,262755230730537_543434372662620,543434372662620_543595802646477,LA CARNE ES DE MONO???,2017-11-16 15:02:13
68,262755230730537_543414825997908,543414825997908_543415359331188,Mariela Kacew,2017-11-16 07:37:52
69,262755230730537_543142066025184,543142066025184_543459942660063,Ricas ricas las voy hacer pero no tanto aceite yo a mis empasadas les pongo manteca pues al cocinarlas quedan mas jugosas ??,2017-11-16 09:19:04
70,262755230730537_543142066025184,543142066025184_543530845986306,"A comerlas me animo Cucinare, exquisitas, a lo que no me animo es a pagar los mariscos ??",2017-11-16 11:41:54
71,262755230730537_543142066025184,543142066025184_543538672652190,Natalia Viale con tu masa caserita y los mariscos de Carlos Canadiense  me encargo del postre!!! Jajajaja ? Luciano Viale Fiio Luca Ivan Ecenarro,2017-11-16 12:03:05
72,262755230730537_543142066025184,543142066025184_543269072679150,No le quieren poner mas aceite?,2017-11-15 23:51:40
73,262755230730537_543142066025184,543142066025184_543436839329040,"Yanina Di Menza Gime Barrera Jony Luffi Anyita Vier Mauricio Castro Cristian Guerra Fernando Galilea quien se anima!!!,???????",2017-11-16 08:27:42
74,262755230730537_543142066025184,543142066025184_543517532654304,"Sandry,yo quiero!!!",2017-11-16 11:05:34
75,262755230730537_543142066025184,543142066025184_543409965998394,Ricas,2017-11-16 07:21:45
76,262755230730537_543142066025184,543142066025184_543516999321024,Yamila ponete ya ???a cocinar,2017-11-16 11:04:09
77,262755230730537_543142066025184,543142066025184_543651399307584,Buenísimas,2017-11-16 18:50:32
78,262755230730537_543142066025184,543142066025184_543514329321291,Se ven ricas intentare hacerlas,2017-11-16 10:58:53
79,262755230730537_543142066025184,543142066025184_543679072638150,Tanta aceite en la placa... noooo ....,2017-11-16 20:53:07
80,262755230730537_543142066025184,543142066025184_543531095986281,Me mandas una docena,2017-11-16 11:43:03
81,262755230730537_543142066025184,543142066025184_543525959320128,Luis Solla hay que hacer esto ??,2017-11-16 11:29:13
82,262755230730537_543142066025184,543142066025184_543519232654134,Gustavo Daniel Pizzolitto extraño a Pepe Corvina en Piriapolis! ?,2017-11-16 11:09:39
83,262755230730537_543142066025184,543142066025184_543447325994658,Mariano Deluca!!!!! Que te parece?,2017-11-16 08:46:04
84,262755230730537_543142066025184,543142066025184_543631355976255,Jorge Meiseunfeibuk  Florida Fish,2017-11-16 17:25:16
85,262755230730537_543142066025184,543142066025184_543492745990116,Mira cuñi Nadia Noblega,2017-11-16 10:16:17
86,262755230730537_543142066025184,543142066025184_543571519315572,Ce Ayesta casi casi,2017-11-16 13:44:01
87,262755230730537_543142066025184,543142066025184_543320299340694,Cristina Gremoliche podrías...,2017-11-16 03:15:25
88,262755230730537_543142066025184,543142066025184_543671869305537,Mira Cristian Bianciotto,2017-11-16 20:27:56
89,262755230730537_543142066025184,543142066025184_543463912659666,Emi Kale,2017-11-16 09:27:47
90,262755230730537_543142066025184,543142066025184_543440015995389,Jesi Morales,2017-11-16 08:33:12
91,262755230730537_543142066025184,543142066025184_543430615996329,Elii Lemes,2017-11-16 08:17:52
92,262755230730537_543142066025184,543142066025184_543417732664284,Juampi Vitali,2017-11-16 07:44:33
93,262755230730537_543142066025184,543142066025184_543410382665019,Sole Alderete,2017-11-16 07:23:17
94,262755230730537_543096902696367,543096902696367_543613515978039,Lo que he visto y he averiguado en estos lugares.. no hay clases de cocina en horarios acordes para la gente que trabaja y solo quiere aprender a cocinar.. miercoles a las 14.. para.. alguien que no labura seguro puede pero personas que solo les interese aprender o porque les gusta no vivir de eso como que no hay demaciadas opciones en horarios... por suerte existe youtube..,2017-11-16 16:16:04
95,262755230730537_543096902696367,543096902696367_543219336017457,"Grandes..... m encanta la cocina pero es imposible estudiar en estos colegios ,,, pero es un placer hacer sus preparaciones ??!!",2017-11-15 20:43:42
96,262755230730537_543096902696367,543096902696367_543217556017635,Quiero becas en algunos de los institutos son buenos e imposibles para mi,2017-11-15 20:38:37
97,262755230730537_543096902696367,543096902696367_543217349350989,Maussi no va a estar mas,2017-11-15 20:37:11
98,262755230730537_543146876024703,543146876024703_543225829350141,Yo lo horneo arrollado. Lo dejo enfriar un poco. Luego lo corto en rebanadas y le doy un toque mas en el horno puestos de lado,2017-11-15 21:12:28
99,262755230730537_543146876024703,543146876024703_543198702686187,"¡Qué delicia!! no lo conocía a este plato, gracias!!! :) lo voy a hacer.",2017-11-15 19:28:02
100,262755230730537_543146876024703,543146876024703_543242569348467,Jorge bebe tenemos una comida pendiente te acuerdaaaas!!!,2017-11-15 22:12:19
101,262755230730537_543146876024703,543146876024703_543206919352032,Donde está mi pizza??,2017-11-15 19:58:04
102,262755230730537_543146876024703,543146876024703_543238049348919,Mariela Alderete tus arrollados de pizza te copiaron jaja,2017-11-15 21:57:11
103,262755230730537_543146876024703,543146876024703_543204626018928,Me quedo con mi pizza media masa,2017-11-15 19:50:43
104,262755230730537_543146876024703,543146876024703_543225499350174,El viernes lo hacemos Matute Colon,2017-11-15 21:11:16
105,262755230730537_543146876024703,543146876024703_543654539307270,,2017-11-16 19:04:55
106,262755230730537_543146876024703,543146876024703_543195152686542,,2017-11-15 19:13:49
107,262755230730537_543146876024703,543146876024703_543197769352947,no mames. ...?,2017-11-15 19:23:52
108,262755230730537_543146876024703,543146876024703_543313359341388,Seguro muchacha,2017-11-16 02:44:50
109,262755230730537_543146876024703,543146876024703_543200242686033,Este roll me gusta Fola cc: Laura,2017-11-15 19:34:04
110,262755230730537_543146876024703,543146876024703_543202822685775,Que bueno para comerlo,2017-11-15 19:45:20
111,262755230730537_543146876024703,543146876024703_543210796018311,Joan para innovar de la clásica,2017-11-15 20:08:46
112,262755230730537_543146876024703,543146876024703_543193199353404,De diez,2017-11-15 19:08:28
113,262755230730537_543146876024703,543146876024703_543208682685189,Los tenemos que hacer Aldana Basualdo!!!!!,2017-11-15 20:02:55
114,262755230730537_543146876024703,543146876024703_543196969353027,Maru Tani lo haces y t juro q m caso cn vos,2017-11-15 19:20:12
115,262755230730537_543146876024703,543146876024703_543220002684057,Evelyn Soria.Tenemos que hacer.??,2017-11-15 20:46:45
116,262755230730537_543146876024703,543146876024703_543393132666744,Qué rico!!!,2017-11-16 06:34:16
117,262755230730537_543146876024703,543146876024703_543227542683303,Leeiito Rodriguez turn down for what(8,2017-11-15 21:19:16
118,262755230730537_543146876024703,543146876024703_543225472683510,Amorrrrr!!!! Mira ? BustaJason Reyes,2017-11-15 21:11:10
119,262755230730537_543146876024703,543146876024703_543310876008303,Hagamos esto!! Paty Rodríguez ?,2017-11-16 02:35:55
120,262755230730537_543146876024703,543146876024703_543525899320134,Silvana Rodas...mmmmm riquisimo,2017-11-16 11:29:00
121,262755230730537_543146876024703,543146876024703_543199972686060,Miran Yani Vargas Maji Fernández Gaby Cuevas Mary Carbone para próximas juntadas,2017-11-15 19:33:01
122,262755230730537_543146876024703,543146876024703_543201679352556,Rocío Rodríguez Méndez quierooooo jaajja,2017-11-15 19:40:29
123,262755230730537_543121609360563,543121609360563_543125909360133,Por favor usen VASOS! Basta con esa moda crota de usar frascos de mermelada vacios. Son pateticos!,2017-11-15 14:55:17
124,262755230730537_543121609360563,543121609360563_543169672689090,Sabes lo q cuesta chupar  con esa pajita en el jugo espeso? ??? Por favor.,2017-11-15 17:46:14
125,262755230730537_543121609360563,543121609360563_543272626012128,Araceli Checa está Delicia... Ideal para los días d infierno... Jajaj ????,2017-11-16 00:06:38
126,262755230730537_543121609360563,543121609360563_543127356026655,Pablo.. probamos?,2017-11-15 15:00:08
127,262755230730537_543121609360563,543121609360563_543234556015935,Eso es una mariconeada palermitana...,2017-11-15 21:46:02
128,262755230730537_543121609360563,543121609360563_543196016019789,Mira Ma para que tomemos Liliana,2017-11-15 19:16:52
129,262755230730537_543121609360563,543121609360563_543138902692167,Ana riquisimo,2017-11-15 15:40:23
130,262755230730537_543121609360563,543121609360563_543624392643618,Florencia Fontanini miraaaa para nuestros moldes de heladito,2017-11-16 16:58:46
131,262755230730537_543121609360563,543121609360563_543178806021510,Melina Llull tenemos todo! Hoy o mañana los hago!,2017-11-15 18:25:51
132,262755230730537_543121609360563,543121609360563_543254396013951,,2017-11-15 22:57:40
133,262755230730537_543121609360563,543121609360563_543167399355984,Cami Machaca ideal para estos dias,2017-11-15 17:37:55
134,262755230730537_543121609360563,543121609360563_543137389358985,Cuando probamos este país Pau Bevaqcua?,2017-11-15 15:33:46
135,262755230730537_543121609360563,543121609360563_543307552675302,"la moda de los frascos me parece una grasada,volvamos alos vasos.",2017-11-16 02:21:03
136,262755230730537_543121609360563,543121609360563_543145112691546,Riquísimo,2017-11-15 16:03:03
137,262755230730537_543121609360563,543121609360563_543146852691372,una colistisssss?,2017-11-15 16:10:21
138,262755230730537_543121609360563,543121609360563_543205742685483,Buenisimo!!!! Y facil,2017-11-15 19:53:13
139,262755230730537_543121609360563,543121609360563_543238406015550,muy rico se ve..lo are..,2017-11-15 21:59:07
140,262755230730537_543121609360563,543121609360563_543135912692466,Falta una medida de vodka???,2017-11-15 15:26:55
141,262755230730537_543121609360563,543121609360563_543512962654761,Que rico,2017-11-16 10:56:20
142,262755230730537_543121609360563,543121609360563_543422752663782,Cin para el sabado,2017-11-16 07:57:57
143,262755230730537_543121609360563,543121609360563_543133859359338,Rico rico,2017-11-15 15:20:40
144,262755230730537_543121609360563,543121609360563_543197012686356,Que rico!!!,2017-11-15 19:20:19
145,262755230730537_543121609360563,543121609360563_543166862689371,Haceme,2017-11-15 17:35:27
146,262755230730537_543121609360563,543121609360563_543135762692481,Ale Lucena para tomarlos al lado de la pile ?,2017-11-15 15:26:04
147,262755230730537_543121609360563,543121609360563_543149669357757,Nahuel el próximo licuado ?,2017-11-15 16:21:06
148,262755230730537_543041352701922,543041352701922_543144576024933,Que  rico ? Celina Acevedo hacemos esta pizza para el viernes..o mejor tortilla y de postre panqueques con dulce de leche???,2017-11-15 16:01:18
149,262755230730537_543041352701922,543041352701922_543602079312516,Q manera de arruinar la pizza....hacete una tarta para eso....maldita generacion de cheff,2017-11-16 15:30:34
150,262755230730537_543041352701922,543041352701922_543422289330495,Perdon en la salsa dice 2 dientes d ajo pero se ve q agregan manteca. Lleva manteca????,2017-11-16 07:56:28
151,262755230730537_543041352701922,543041352701922_543641219308602,La prox q hagas pizza quiero q me dejes una para esta ?? Ema Maciel,2017-11-16 18:03:19
152,262755230730537_543041352701922,543041352701922_543134142692643,Sonia arremangate la camisa y cocinemos yo te guio jajajaja,2017-11-15 15:22:05
153,262755230730537_543041352701922,543041352701922_543082152697842,Vale Maria marco tendencia en la cocina. No lo van a negar.,2017-11-15 12:54:48
154,262755230730537_543041352701922,543041352701922_543262902679767,"Sofía Belén Risoglio volves y me haces esto, cambio y fuera...",2017-11-15 23:23:02
155,262755230730537_543041352701922,543041352701922_543046852701372,Mira pau que rico Paula Constanza Lopez podriamos intentar jaja,2017-11-15 11:05:53
156,262755230730537_543041352701922,543041352701922_543070772698980,Magia Gianotti si te cuido a Pedro me la haces?? Jaja,2017-11-15 12:14:56
157,262755230730537_543041352701922,543041352701922_543173509355373,Sole Nacho Ramirez cuñado esta tenemos que hacerrrr!!!!,2017-11-15 18:04:23
158,262755230730537_543041352701922,543041352701922_543120036027387,"Cecilia Woloszinski, esta no puede faltar en la próxima!!!!!",2017-11-15 14:39:00
159,262755230730537_543041352701922,543041352701922_543084602697597,Leandro a mi me encanta esa pizza?,2017-11-15 13:03:16
160,262755230730537_543041352701922,543041352701922_543621779310546,Mira Silvina Benitez ! Nuesta próxima pizza....? ??,2017-11-16 16:46:42
161,262755230730537_543041352701922,543041352701922_543392279333496,No dice cuanto de manteca para la salsa blanca ?,2017-11-16 06:32:02
162,262755230730537_543041352701922,543041352701922_543053419367382,Juan Manuel cuanto hace no haces esta pizza quiero !!!,2017-11-15 11:24:30
163,262755230730537_543041352701922,543041352701922_543157626023628,Claudia Miranda  te acordas de esa pizza,2017-11-15 16:56:40
164,262755230730537_543041352701922,543041352701922_543061449366579,Hector Cardozo nuestra pizza en Güerrin   ?,2017-11-15 11:44:48
165,262755230730537_543041352701922,543041352701922_543495439323180,Como qe quisiera comer esto el viernes jajaj Eva Luna,2017-11-16 10:21:41
166,262755230730537_543041352701922,543041352701922_543048986034492,"Juan mira amor, pa variar el relleno ?",2017-11-15 11:13:05
167,262755230730537_543041352701922,543041352701922_543141169358607,Demasiado aceite,2017-11-15 15:50:54
168,262755230730537_543041352701922,543041352701922_543610525978338,Para cuandooooo,2017-11-16 16:03:53
169,262755230730537_543041352701922,543041352701922_543098442696213,La verdad !!! Riquísima,2017-11-15 13:48:55
170,262755230730537_543041352701922,543041352701922_543167999355924,Ruti Rojas está tenemos q a ser gorda,2017-11-15 17:40:23
171,262755230730537_543041352701922,543041352701922_543048902701167,Iara JorgelinaQuitana esto te va a gustar,2017-11-15 11:12:45
172,262755230730537_543041352701922,543041352701922_543658755973515,Mel Modelski quiero q me cocines,2017-11-16 19:26:31
173,262755230730537_542956589377065,542956589377065_543177572688300,Camila Rizzo la proxima les preparo estas para llevar a tu casa,2017-11-15 18:21:31
174,262755230730537_542956589377065,542956589377065_543021476037243,Las probaré,2017-11-15 10:10:02
175,262755230730537_542956589377065,542956589377065_542980996041291,Muyyy buenas y facil,2017-11-15 08:34:56
176,262755230730537_542956589377065,542956589377065_543018232704234,"Me encanta, bien rápidas estas galletas.",2017-11-15 09:59:28
177,262755230730537_542956589377065,542956589377065_542971519375572,Nooooo !!!!! Comer eso con mate ??,2017-11-15 08:07:11
178,262755230730537_542956589377065,542956589377065_543053466034044,Sonia Soledad Irigoyen,2017-11-15 11:24:37
179,262755230730537_542956589377065,542956589377065_542965186042872,Sirlene Acosta po fa vo cociname esto!,2017-11-15 07:58:14
180,262755230730537_542956589377065,542956589377065_543075802698477,Anabela Voces mira es muy fácil tu sobrino pide,2017-11-15 12:31:35
181,262755230730537_542956589377065,542956589377065_542973346042056,faltan las cookies Simon Facio Niki Hibbert,2017-11-15 08:12:51
182,262755230730537_542956589377065,542956589377065_543029776036413,Florencia Paoloni esto podemos probar,2017-11-15 10:28:40
183,262755230730537_542956589377065,542956589377065_542958562710201,Estas nos tenéis que hacer a mi y a Lorena CL -->  Lourdes Lorenzo Gallego y Leticia  Leticia Lorenzo Gallego,2017-11-15 07:39:44
184,262755230730537_542956589377065,542956589377065_543278436011547,Mira Veronica D'Amico ?,2017-11-16 00:34:13
185,262755230730537_542956589377065,542956589377065_543213409351383,Patricia Maghali Cañete Acosta ?,2017-11-15 20:20:56
186,262755230730537_542956589377065,542956589377065_543197322686325,Sole Laguillon,2017-11-15 19:21:33
187,262755230730537_542956589377065,542956589377065_543097722696285,Daniela,2017-11-15 13:45:28
188,262755230730537_542956589377065,542956589377065_543011412704916,Maria Alejandra Flores,2017-11-15 09:42:17
189,262755230730537_542956589377065,542956589377065_543142162691841,Alvaro Correa ?,2017-11-15 15:54:37
190,262755230730537_542956589377065,542956589377065_543164729356251,Katherine Gutiérrez Luna ??,2017-11-15 17:26:51
191,262755230730537_542956589377065,542956589377065_542972882708769,Alex Rivera,2017-11-15 08:11:15
192,262755230730537_542956589377065,542956589377065_543077312698326,Diego Bittar,2017-11-15 12:38:41
193,262755230730537_542956589377065,542956589377065_542963246043066,Cecilia Duarte,2017-11-15 07:52:42
194,262755230730537_542956589377065,542956589377065_543191796020211,Andrea Villegas,2017-11-15 19:02:32
195,262755230730537_542956589377065,542956589377065_543112386028152,Marise Grimaldi,2017-11-15 14:17:07
196,262755230730537_542956589377065,542956589377065_542983422707715,Laura Duran,2017-11-15 08:43:07
197,262755230730537_542956589377065,542956589377065_543013322704725,Maria Graciela Foti Fernandez,2017-11-15 09:47:55
198,262755230730537_542666492739408,542666492739408_543086082697449,"miren Vanii Patry .. la vany quería probar un lasaña .. 
cuando nos juntemos podemos probar a ver que sale jaja .. después busco postre jajajaja",2017-11-15 13:08:40
199,262755230730537_542666492739408,542666492739408_543089989363725,Sólo me etiquetan con comida vos y tú Hermano!!!???? me quieren tener todo el día en la cocina ?????,2017-11-15 13:21:47
200,262755230730537_542666492739408,542666492739408_542814599391264,Mirtha Torres mira ma esto quiero q hagamos juntos pero tal cual en el video,2017-11-15 00:47:59
201,262755230730537_542666492739408,542666492739408_543254789347245,Dónde se consigue la pasta para las lasañas?,2017-11-15 22:59:13
202,262755230730537_542666492739408,542666492739408_543013759371348,"hermanas , primas y amigas hagan lasaña ??",2017-11-15 09:48:51
203,262755230730537_542666492739408,542666492739408_542794059393318,"Los miro todas las noches !!! Recetas geniales, ricas y sencillas !!",2017-11-14 23:30:42
204,262755230730537_542666492739408,542666492739408_543514839321240,Maria Agustina con el hambre qe tengo sabes queee nooo ? ?,2017-11-16 10:59:56
205,262755230730537_542666492739408,542666492739408_543190442687013,Maniana ago lazania que rico,2017-11-15 18:55:59
206,262755230730537_542666492739408,542666492739408_542788519393872,"Tamara Machado amor, algún día te lo voy a hacer ??",2017-11-14 23:05:31
207,262755230730537_542666492739408,542666492739408_543255042680553,,2017-11-15 23:00:02
208,262755230730537_542666492739408,542666492739408_542787816060609,Aguuuuuu... Agustin Baca.. mirá papá.,2017-11-14 23:02:57
209,262755230730537_542666492739408,542666492739408_543085739364150,Esto haré esta noche amor Matute Contreras,2017-11-15 13:06:59
210,262755230730537_542666492739408,542666492739408_543091302696927,,2017-11-15 13:27:11
211,262755230730537_542666492739408,542666492739408_543100999362624,Wauuuu que ricoooo!!!,2017-11-15 13:58:22
212,262755230730537_542666492739408,542666492739408_542962879376436,Que bueno,2017-11-15 07:51:28
213,262755230730537_542666492739408,542666492739408_543000812705976,Qué Rico !!!!,2017-11-15 09:20:22
214,262755230730537_542666492739408,542666492739408_543024399370284,Riquísimo,2017-11-15 10:15:38
215,262755230730537_542666492739408,542666492739408_543202112685846,,2017-11-15 19:42:52
216,262755230730537_542666492739408,542666492739408_543472235992167,"Mira Walter Reno, cualquier coincidencia es pura casualidad..",2017-11-16 09:41:31
217,262755230730537_542666492739408,542666492739408_542991576040233,Rico!,2017-11-15 08:58:23
218,262755230730537_542666492739408,542666492739408_542801096059281,donde se consigue esa pasta?,2017-11-14 23:57:56
219,262755230730537_542666492739408,542666492739408_542790976060293,hoy te pasaste Lucas!!!!!!! Gracias.,2017-11-14 23:16:16
220,262755230730537_542666492739408,542666492739408_543210286018362,,2017-11-15 20:06:56
221,262755230730537_542666492739408,542666492739408_542789199393804,Ayyyyy yo.quiero que este lucassss en cucinare le pone toda.la ondaaaa,2017-11-14 23:08:37
222,262755230730537_542666492739408,542666492739408_542914202714637,que manjar,2017-11-15 05:39:16
223,262755230730537_542666352739422,542666352739422_542739069398817,Prefiero los fideos marolio,2017-11-14 20:32:55
224,262755230730537_542666352739422,542666352739422_542742662731791,DEBEN ESTAR AMASADOS CON ORO EN POLVO EN VEZ DE HARINA.,2017-11-14 20:48:50
225,262755230730537_542666352739422,542666352739422_543672592638798,Deben de costar un ojo de la cara.,2017-11-16 20:31:51
226,262755230730537_542666352739422,542666352739422_542739426065448,Lucila Casas Staltari,2017-11-14 20:34:55
227,262755230730537_542654082740649,542654082740649_542735509399173,,2017-11-14 20:14:31
228,262755230730537_542654082740649,542654082740649_542984752707582,Esta noche te hago queres!,2017-11-15 08:46:30
229,262755230730537_542654082740649,542654082740649_542750312731026,Qué te parece Rosario,2017-11-14 21:19:08
230,262755230730537_542654082740649,542654082740649_542738456065545,,2017-11-14 20:29:49
231,262755230730537_542654082740649,542654082740649_542747792731278,?,2017-11-14 21:11:27
232,262755230730537_542654082740649,542654082740649_542915116047879,riquisimassss,2017-11-15 05:43:01
233,262755230730537_542654082740649,542654082740649_542936979379026,Ricooo!!!,2017-11-15 06:47:18
234,262755230730537_542654082740649,542654082740649_542760782729979,RICO Y ORIGINAL.,2017-11-14 21:42:12
235,262755230730537_542654082740649,542654082740649_543266209346103,"Mira amiga,a vos q te gusta Claüü de Castro las canastitas",2017-11-15 23:36:08
236,262755230730537_542654082740649,542654082740649_543170059355718,esto tambien Nahuel jajaj,2017-11-15 17:48:17
237,262755230730537_542654082740649,542654082740649_543038026035588,Mirá amormi Jor Molina,2017-11-15 10:51:19
